,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
8014,2014,Zimbabwe,OTHER EXPORTS,B6,L28,L28,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8015,2015,Zimbabwe,INCOME,E4,L113,L113,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8016,2010,Eswatini,OTHER EXPORTS,B6,L23,L23,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
8017,2022,Botswana,CAPITAL TRANSACTIONS,F1,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
8018,2018,Zimbabwe,TRAVEL,E2,L79,L79,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8019,2021,Zimbabwe,INCOME,E4,L106,L106,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8020,2014,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
8021,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L164,L164,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8022,2010,Democratic Republic of the Congo,INCOME,E4,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8023,2019,Botswana,FINANCING REQUIREMENTS,C1,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
8024,2018,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8025,2010,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8026,2012,Zimbabwe,FINANCIAL INWARD,F2,L135,L135,0.51,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8027,2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L146,L146,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8028,2020,Botswana,INCOME,E4,L100,L100,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
8029,2021,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L136,L136,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
8030,2016,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8031,2022,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8032,2013,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L134,L134,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8033,2019,Botswana,INCOME,E4,L102,L102,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
8034,2022,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8035,2015,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L3,L3,1.52,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8036,2018,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8037,2024,Zimbabwe,INCOME,E4,L109,L109,0.15,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8038,2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8039,2012,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L203,L203,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8040,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8041,2015,Democratic Republic of the Congo,INCOME,E4,L98,L98,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8042,2024,Zimbabwe,OTHER IMPORTS,C4,L58,L58,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8043,2016,Botswana,FINANCING REQUIREMENTS,C1,L30,L30,1.52,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
8044,2016,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8045,2013,Botswana,FINANCIAL OTHER,F4,L187,L187,1.01,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
8046,2022,Zimbabwe,OTHER EXPORTS,B6,L26,L26,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8047,2023,Zimbabwe,OTHER EXPORTS,B6,L26,L26,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8048,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L173,L173,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8049,2014,Zimbabwe,FINANCIAL OUTWARD,F3,L155,L155,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8050,2019,Zimbabwe,INCOME,E4,L104,L104,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8051,2020,Botswana,CAPITAL TRANSACTIONS,F1,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,1.010,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
8052,2010,Botswana,INCOME,E4,L113,L113,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
8053,2010,Eswatini,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.13,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
8054,2024,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.42,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8055,2021,Botswana,FINANCIAL OUTWARD,F3,L176,L176,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8056,2019,Botswana,FINANCIAL OUTWARD,F3,L155,L155,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
8057,2010,Mozambique,INCOME,E4,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8058,2023,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.34,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8059,2018,Botswana,FINANCIAL OUTWARD,F3,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
8060,2016,Botswana,FINANCIAL OUTWARD,F3,L177,L177,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8061,2019,Zimbabwe,INCOME,E4,L110,L110,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8062,2020,Zimbabwe,OTHER EXPORTS,B6,L27,L27,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8063,2021,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8064,2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L127,L127,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8065,2017,Democratic Republic of the Congo,OTHER IMPORTS,C4,L58,L58,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8066,2019,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8067,2012,Botswana,FINANCIAL OUTWARD,F3,L181,L181,1.52,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
8068,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8069,2022,Botswana,INCOME,E4,L110,L110,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
8070,2016,Zimbabwe,FINANCIAL OUTWARD,F3,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8071,2014,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8072,2021,Botswana,OTHER SERVICES,E3,L89,L89,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
8073,2024,Zimbabwe,OTHER IMPORTS,C4,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8074,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L158,L158,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
8075,2015,Zimbabwe,TRAVEL,E2,L81,L81,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8076,2019,Zimbabwe,FINANCIAL OUTWARD,F3,L168,L168,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8077,2011,Botswana,OTHER SERVICES,E3,L89,L89,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
8078,2021,Zimbabwe,EXPORT TAXES ,B5,L13,L13,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8079,2011,Botswana,TRAVEL,E2,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
8080,2011,Botswana,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.040,0.000,0.000,0.000,2.040,0.000,0.000,0.000,0.000,2.040
8081,2016,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L121,L121,0.00,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
8082,2015,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8083,2020,Botswana,OTHER SERVICES,E3,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8084,2012,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8085,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L143,L143,1.52,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8086,2010,Lesotho,OTHER SERVICES,E3,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8087,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L167,L167,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8088,2021,Botswana,FINANCIAL INWARD,F2,L135,L135,0.51,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
8089,2021,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8090,2015,Zimbabwe,OTHER SERVICES,E3,L92,L92,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8091,2019,Botswana,FINANCING REQUIREMENTS,B2,L6,L6,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8092,2024,Zimbabwe,FINANCIAL OTHER,F4,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
8093,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
8094,2023,Zimbabwe,OTHER IMPORTS,C4,L51,L51,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8095,2022,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L123,L123,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
8096,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L177,L177,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8097,2022,Zimbabwe,INCOME,E4,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8098,2010,Malawi,FINANCIAL OUTWARD,F3,L144,L144,2.02,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
8099,2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
8100,2011,Zimbabwe,INCOME,E4,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8101,2015,Zimbabwe,FINANCIAL INWARD,F2,L137,L137,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8102,2020,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L3,L3,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8103,2010,Democratic Republic of the Congo,OTHER EXPORTS,B6,L26,L26,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
8104,2014,Democratic Republic of the Congo,TRAVEL,E2,L76,L76,0.00,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
8105,2021,Botswana,DOCUMENTATION REQUIREMENTS,B3,L9,L9,0.25,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
8106,2019,Botswana,FINANCIAL OUTWARD,F3,L177,L177,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8107,2010,Eswatini,FINANCIAL OUTWARD,F3,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8108,2022,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L131,L131,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8109,2020,Botswana,OTHER EXPORTS,B6,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8110,2010,Malawi,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
8111,2021,Botswana,FINANCIAL INWARD,F2,L137,L137,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
8112,2018,Botswana,OTHER EXPORTS,B6,L20,L20,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8113,2012,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L123,L123,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
8114,2012,Botswana,FINANCIAL OUTWARD,F3,L147,L147,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8115,2014,Democratic Republic of the Congo,TRAVEL,E2,L77,L77,0.00,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
8116,2022,Botswana,OTHER IMPORTS,C4,L56,L56,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
8117,2022,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8118,2014,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8119,2022,Botswana,FINANCIAL OUTWARD,F3,L142,L142,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
8120,2011,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L65,L65,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
8121,2016,Botswana,CURRENT TRANSFERS,E1,L68,L68,0.76,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
8122,2016,Botswana,FINANCIAL OUTWARD,F3,L172,L172,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
8123,2012,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L69,L69,0.00,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
8124,2022,Democratic Republic of the Congo,OTHER EXPORTS,B6,L57,L57,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8125,2012,Botswana,OTHER EXPORTS,B6,L24,L24,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8126,2010,Mozambique,FINANCING REQUIREMENTS,C1,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8127,2019,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8128,2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L174,L174,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8129,2012,Zimbabwe,OTHER SERVICES,E3,L88,L88,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8130,2010,Democratic Republic of the Congo,INCOME,E4,L114,L114,0.15,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8131,2018,Botswana,FINANCIAL OTHER,F4,L183,L183,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
8132,2013,Botswana,CAPITAL TRANSACTIONS,F1,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
8133,2010,Malawi,FINANCIAL OTHER,F4,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
8134,2013,Botswana,FINANCIAL OTHER,F4,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
8135,2014,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L36,L36,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8136,2014,Zimbabwe,INCOME,E4,L104,L104,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8137,2010,Eswatini,FINANCIAL OUTWARD,F3,L178,L178,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8138,2011,Zimbabwe,TRAVEL,E2,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8139,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L179,L179,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8140,2019,Botswana,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8141,2022,Zimbabwe,INCOME,E4,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8142,2010,Mozambique,FINANCING REQUIREMENTS,C1,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
8143,2016,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
8144,2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L132,L132,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8145,2022,Botswana,REPATRIATION REQUIREMENTS,B1,L2,L2,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8146,2010,Lesotho,TRAVEL,E2,L81,L81,0.19,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
8147,2019,Zimbabwe,FINANCIAL OTHER,F4,L187,L187,1.01,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,3.320,0.000,0.000,0.000
8148,2021,Botswana,INCOME,E4,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
8149,2016,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8150,2013,Botswana,TRAVEL,E2,L74,L74,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
8151,2018,Botswana,FINANCIAL OUTWARD,F3,L160,L160,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8152,2021,Zimbabwe,INCOME,E4,L105,L105,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
