,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
13831,2011,Botswana,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
13832,2020,Zimbabwe,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13833,2021,Zimbabwe,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13834,2015,Eswatini,INCOME,E4,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
13835,2011,Eswatini,INCOME,E4,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
13836,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13837,2024,Zimbabwe,FINANCIAL INWARD,F2,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
13838,2015,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13839,2014,Eswatini,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
13840,2012,Botswana,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
13841,2015,Malawi,INCOME,E4,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
13842,2010,Lesotho,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
13843,2010,Eswatini,TRAVEL,E2,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,5.810,0.000,0.830
13844,2022,Eswatini,FINANCIAL INWARD,F2,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
13845,2022,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
13846,2018,Lesotho,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310
13847,2013,Malawi,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
13848,2018,Botswana,INCOME,E4,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
13849,2016,Eswatini,FINANCIAL OUTWARD,F3,L148,L148,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
13850,2019,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13851,2015,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
13852,2015,Botswana,INCOME,E4,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
13853,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,,,
13854,2018,Botswana,FINANCIAL INWARD,F2,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
13855,2015,Botswana,CAPITAL TRANSACTIONS,F1,L120,L120,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
13856,2010,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
13857,2014,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
13858,2012,Lesotho,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
13859,2019,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13860,2019,Zimbabwe,FINANCIAL INWARD,F2,L133,L133,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13861,2016,Eswatini,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
13862,2014,Lesotho,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.590,0.000,0.000,0.000,0.530,0.000,0.000,0.000,1.590,1.590
13863,2020,Lesotho,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13864,2016,Botswana,FINANCIAL OTHER,F4,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
13865,2015,Lesotho,OTHER SERVICES,E3,L88,L88,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
13866,2010,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13867,2016,Lesotho,INCOME,E4,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
13868,2021,Eswatini,FINANCIAL OTHER,F4,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290
13869,2010,Botswana,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
13870,2019,Zimbabwe,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
13871,2017,Eswatini,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13872,2010,Botswana,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
13873,2022,Zimbabwe,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13874,2021,Botswana,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
13875,2016,Zimbabwe,FINANCING REQUIREMENTS,C1,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
13876,2010,Malawi,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
13877,2018,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
13878,2010,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.730,0.000,0.000,0.000,0.000,0.730
13879,2013,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13880,2011,Lesotho,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.590,0.000,0.000,0.000,0.530,0.000,0.000,0.000,1.590,1.590
13881,2018,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13882,2018,Eswatini,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
13883,2018,Botswana,FINANCIAL OUTWARD,F3,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
13884,2018,Malawi,FINANCIAL OTHER,F4,L191,L191,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
13885,2018,Malawi,TRAVEL,E2,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.350,0.050,0.000,0.000,0.350,0.050,0.000,0.000,0.000,0.350,0.050
13886,2013,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
13887,2018,Malawi,FINANCING REQUIREMENTS,C1,L37,L37,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
13888,2020,Lesotho,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.590,0.000,0.000,0.000,0.530,0.000,0.000,0.000,1.590,1.590
13889,2012,Botswana,INCOME,E4,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
13890,2021,Democratic Republic of the Congo,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13891,2013,Botswana,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
13892,2015,Eswatini,FINANCIAL OUTWARD,F3,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.150,4.150,0.000,0.000,0.830,0.000,4.150,0.000,0.000,0.830
13893,2010,Malawi,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
13894,2010,Malawi,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
13895,2012,Eswatini,FINANCIAL OUTWARD,F3,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
13896,2021,Eswatini,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
13897,2017,Eswatini,FINANCIAL OTHER,F4,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290
13898,2012,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13899,2019,Eswatini,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.000,8.880,8.880,8.880,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
13900,2022,Botswana,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13901,2010,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980
13902,2015,Democratic Republic of the Congo,OTHER SERVICES,E3,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13903,2016,Malawi,OTHER IMPORTS,C4,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
13904,2013,Malawi,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13905,2021,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13906,2022,Eswatini,OTHER IMPORTS,C4,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
13907,2019,Botswana,FINANCIAL OTHER,F4,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
13908,2020,Malawi,FINANCIAL OUTWARD,F3,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,0.720,0.000,2.880,0.000,0.000,0.720
13909,2013,Zimbabwe,FINANCIAL INWARD,F2,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.520,0.000,0.000,0.000,0.520,0.520,0.000,0.000,0.000,0.000,0.000
13910,2015,Eswatini,FINANCIAL INWARD,F2,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.000,35.440,35.440,0.000,0.000,0.000,35.440,0.000,0.000,0.000,0.000,4.430
13911,2017,Botswana,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13912,2018,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13913,2012,Botswana,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
13914,2011,Democratic Republic of the Congo,OTHER EXPORTS,B6,L26,L26,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
13915,2019,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
13916,2021,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
13917,2018,Malawi,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
13918,2011,Lesotho,INCOME,E4,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
13919,2019,Eswatini,TRAVEL,E2,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,16.600,0.000,16.600,0.000,0.000,0.000,16.600,0.000,0.000,0.000,0.000,3.320
13920,2020,Botswana,FINANCIAL OUTWARD,F3,L181,L181,0.42,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
13921,2015,Lesotho,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.210,0.000,0.210,0.210,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
13922,2015,Zimbabwe,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13923,2016,Botswana,FINANCIAL OUTWARD,F3,L164,L164,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
13924,2020,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.520,0.000,0.000,0.000,3.520,3.520,0.000,0.000,0.000,0.440
13925,2014,Eswatini,CAPITAL TRANSACTIONS,F1,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,1.500,0.000,1.500,1.500,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
13926,2017,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13927,2014,Zimbabwe,INCOME,E4,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13928,2019,Eswatini,FINANCIAL INWARD,F2,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
13929,2022,Malawi,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
13930,2015,Democratic Republic of the Congo,OTHER SERVICES,E3,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13931,2018,Lesotho,FINANCING REQUIREMENTS,C1,L33,L33,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
13932,2018,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
13933,2012,Malawi,FINANCIAL OUTWARD,F3,L160,L160,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,0.720,0.000,2.880,0.000,0.000,0.720
13934,2017,Eswatini,OTHER SERVICES,E3,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
13935,2015,Eswatini,FINANCIAL OUTWARD,F3,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,1.500,0.000,1.500,1.500,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
13936,2022,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13937,2016,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13938,2019,Malawi,TRAVEL,E2,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.350,0.050,0.000,0.000,0.350,0.050,0.000,0.000,0.350,0.000,0.050
13939,2019,Lesotho,CAPITAL TRANSACTIONS,F1,L125,L125,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
13940,2020,Botswana,FINANCIAL OUTWARD,F3,L164,L164,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
13941,2013,Lesotho,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13942,2021,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13943,2022,Botswana,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13944,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13945,2012,Zimbabwe,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13946,2016,Malawi,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13947,2021,Malawi,INCOME,E4,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
13948,2014,Botswana,FINANCIAL OUTWARD,F3,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
13949,2024,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
13950,2016,Democratic Republic of the Congo,OTHER IMPORTS,C4,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
13951,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L181,L181,0.42,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
13952,2014,Lesotho,FINANCIAL OUTWARD,F3,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
13953,2013,Botswana,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
13954,2012,Botswana,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
13955,2021,Zimbabwe,FINANCIAL OTHER,F4,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,1.640,0.000,1.640,1.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13956,2014,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
13957,2018,Malawi,FINANCIAL OUTWARD,F3,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
13958,2018,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
