Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2012,Botswana,FINANCIAL OUTWARD,F3,L181,L181,1.04,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2020,Angola,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,FINANCIAL OUTWARD,F3,L165,L165,0.26,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Botswana,INCOME,E4,L110,L110,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2016,Zimbabwe,FINANCIAL OUTWARD,F3,L164,L164,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Angola,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,3.700,0.000,3.700,0.000,0.000,0.000,3.700,0.000,0.000,0.000,0.000,0.740
2022,Angola,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.69,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,2.960,0.000,0.000,0.000,0.740,0.000,0.000,2.960,0.000,2.960
2014,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2010,Angola,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.600,0.000,0.600,0.600,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2024,Zimbabwe,OTHER IMPORTS,C4,L59,L59,0.21,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2020,Malawi,FINANCIAL OUTWARD,F3,L171,L171,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.760,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.190
2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L158,L158,0.78,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2015,Zimbabwe,TRAVEL,E2,L81,L81,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,FINANCIAL OUTWARD,F3,L168,L168,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2021,Angola,CAPITAL TRANSACTIONS,F1,L121,L121,0.52,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.990,3.960,0.000,3.960,0.990,0.000,3.960,0.000,0.000,0.990
2010,Angola,CURRENT TRANSFERS,E1,L66,L66,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2022,Eswatini,INCOME,E4,L107,L107,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2021,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,TRAVEL,E2,L84,L84,1.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2011,Botswana,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.040,0.000,0.000,0.000,2.040,0.000,0.000,0.000,0.000,2.040
2016,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L121,L121,0.52,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Malawi,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
2021,Angola,FINANCIAL OUTWARD,F3,L154,L154,1.04,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.490
2013,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Angola,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.990
2014,Malawi,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,22.960,0.000,0.000,0.000,22.960,0.000,0.000,0.000,0.000,22.960
2017,Angola,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,3.700,0.000,3.700,0.000,0.000,0.000,0.740,0.000,0.000,0.000,3.700,0.740
2011,Malawi,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2020,Botswana,OTHER SERVICES,E3,L94,L94,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Angola,FINANCIAL OUTWARD,F3,L167,L167,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,1.480,0.000,0.000,0.370
2014,Eswatini,INCOME,E4,L100,L100,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2010,South Africa,OTHER SERVICES,E3,L86,L86,0.12,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Zimbabwe,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L167,L167,0.26,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Malawi,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2021,Botswana,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2021,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Zimbabwe,OTHER SERVICES,E3,L92,L92,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Angola,FINANCIAL OTHER,F4,L183,L183,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2019,Botswana,FINANCING REQUIREMENTS,B2,L6,L6,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2013,Angola,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2015,Lesotho,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Angola,FINANCIAL OUTWARD,F3,L161,L161,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,1.000,0.000,0.000,0.250
2013,Zimbabwe,FINANCIAL OUTWARD,F3,L154,L154,1.04,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
2023,Zimbabwe,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Mozambique,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000
2015,Angola,TRAVEL,E2,L75,L75,2.66,0,0,0,0,0,1,0,1,0,0,0,1,0.000,1.150,0.230,0.000,0.000,1.150,0.230,0.000,0.000,0.000,1.150,0.230
2019,Mozambique,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2014,Lesotho,CAPITAL TRANSACTIONS,F1,L120,L120,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.290,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2022,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L123,L123,0.69,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2023,Zimbabwe,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Lesotho,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2022,Zimbabwe,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,FINANCIAL OUTWARD,F3,L144,L144,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,46.000,46.000,46.000,0.000,0.000,5.750,0.000,0.000,0.000,0.000,5.750
2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2012,Lesotho,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,10.650,0.000,10.650,0.000,0.000,0.000,10.650,0.000,0.000,0.000,0.000,2.130
2011,Zimbabwe,INCOME,E4,L115,L115,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Mozambique,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2011,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2015,Zimbabwe,FINANCIAL INWARD,F2,L137,L137,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L3,L3,0.78,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2018,Lesotho,FINANCIAL OUTWARD,F3,L181,L181,1.04,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
2020,Angola,FINANCING REQUIREMENTS,B2,L6,L6,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,OTHER EXPORTS,B6,L26,L26,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Malawi,FINANCIAL OUTWARD,F3,L174,L174,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2012,Eswatini,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2010,South Africa,TRAVEL,E2,L78,L78,2.66,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2010,Angola,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,0.000,0.000,0.000,1.480
2014,Democratic Republic of the Congo,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
2010,Zambia,FINANCIAL OUTWARD,F3,L165,L165,0.26,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Lesotho,FINANCIAL OUTWARD,F3,L147,L147,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2015,Mozambique,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2021,Botswana,DOCUMENTATION REQUIREMENTS,B3,L9,L9,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2021,Eswatini,FINANCIAL OUTWARD,F3,L181,L181,1.04,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
2019,Botswana,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2011,Angola,OTHER EXPORTS,B6,L22,L22,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,OTHER EXPORTS,B6,L20,L20,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.140
2010,Eswatini,FINANCIAL OUTWARD,F3,L151,L151,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.150,4.150,0.000,0.000,0.830,0.000,4.150,0.000,0.000,0.830
2019,Lesotho,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.580
2022,Mozambique,FINANCIAL OUTWARD,F3,L139,L139,1.04,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2020,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2022,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L131,L131,0.26,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2017,Angola,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2020,Botswana,OTHER EXPORTS,B6,L15,L15,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Mozambique,FINANCIAL OTHER,F4,L188,L188,0.15,0,1,0,0,0,0,1,0,1,1,0,0,0.600,0.000,0.600,0.600,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.150
2010,Malawi,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,FINANCIAL INWARD,F2,L137,L137,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
2018,Botswana,OTHER EXPORTS,B6,L20,L20,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Malawi,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.240
2010,Angola,FINANCIAL OUTWARD,F3,L168,L168,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.640,0.640,0.000,0.000,0.160,0.000,0.640,0.000,0.000,0.160
2014,Lesotho,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,3.200,3.200,0.000,0.000,0.800,0.000,3.200,0.000,0.000,0.800
2020,Lesotho,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2012,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L123,L123,0.69,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2020,Malawi,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Malawi,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,46.000,46.000,46.000,0.000,0.000,5.750,0.000,0.000,0.000,0.000,5.750
2012,Botswana,FINANCIAL OUTWARD,F3,L147,L147,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2020,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2012,Malawi,OTHER SERVICES,E3,L96,L96,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2014,Democratic Republic of the Congo,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2022,Botswana,OTHER IMPORTS,C4,L56,L56,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
2020,Malawi,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,1.960,0.000,1.960,0.000,0.000,0.000,1.960,0.000,0.000,0.000,0.000,0.280
2021,Malawi,TRAVEL,E2,L82,L82,1.04,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2022,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Angola,FINANCIAL INWARD,F2,L137,L137,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,4.000,4.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.500
2014,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Namibia,OTHER EXPORTS,B6,L15,L15,0.08,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2016,Malawi,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2010,Tanzania,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Angola,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2014,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2022,Botswana,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2018,Malawi,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2022,Lesotho,FINANCIAL OUTWARD,F3,L165,L165,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.000,4.000,0.000,0.000,0.800,0.000,4.000,0.000,0.000,0.800
2019,Malawi,TRAVEL,E2,L75,L75,2.66,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.350,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2022,Mozambique,FINANCIAL OUTWARD,F3,L151,L151,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2018,Angola,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.69,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2013,Eswatini,INCOME,E4,L116,L116,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2021,Eswatini,FINANCIAL INWARD,F2,L136,L136,0.69,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.880,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,2.220
2016,Botswana,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2015,Mozambique,FINANCING REQUIREMENTS,B2,L6,L6,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Eswatini,FINANCIAL OUTWARD,F3,L178,L178,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2016,Botswana,FINANCIAL OUTWARD,F3,L172,L172,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2016,Eswatini,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2017,Mozambique,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2012,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2022,Democratic Republic of the Congo,OTHER EXPORTS,B6,L57,L57,0.21,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
