Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2022,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
2013,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01
2010,Namibia,GOLD (COINS AND/OR BULLION),D,L63,L63,0.0,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Seychelles,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2020,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5
2013,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,3.2,3.2,0.0,0.0,0.8,0.0,3.2,0.0,0.0,0.8
2021,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,8.61,0.0,0.0,0.0,8.61,0.0,0.0,0.0,0.0,8.61
2012,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,3.32,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.32
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15
2017,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2016,Eswatini,GOLD (COINS AND/OR BULLION),D,L65,L65,0.42,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2017,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2014,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.08
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
2011,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01
2014,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,17.04,0.0,0.0,0.0,17.04,0.0,0.0,0.0,0.0,17.04
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.44,0.44,0.0,0.0,0.11,0.0,0.44,0.0,0.0,0.11
2014,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.24,0.0,0.24
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.0,35.44,35.44,35.44,0.0,0.0,4.43,0.0,0.0,0.0,0.0,4.43
2013,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2013,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L37,L37,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2013,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,2.55,0.0,0.0,0.0,2.55,2.55,0.0,0.0,0.0,0.0
2019,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.88,2.88,0.0,0.0,0.72,0.0,2.88,0.0,0.0,0.72
2013,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L37,L37,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.35,0.05,0.0,0.0,0.35,0.05,0.0,0.0,0.0,0.35,0.05
2016,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.76
2015,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.0,46.0,46.0,46.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,5.75
2015,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.52
2011,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21
2014,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.8,0.0,4.0,0.0,0.0,0.8
2022,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07
2016,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2016,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58
2019,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.88,2.88,0.0,0.0,1.44,0.0,2.88,0.0,0.0,1.44
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.76,0.76,0.0,0.0,0.19,0.0,0.76,0.0,0.0,0.19
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,1.5,0.0,1.5,1.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
2011,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
2010,South Africa,IMPORTS AND PAYMENT ARRANGEMENTS,C,L51,L51,0.0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L194,L194,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,1.52,0.0,0.0,0.0,0.38
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17
2020,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.51
2014,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.52
2021,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.44,0.44,0.0,0.0,0.11,0.0,0.44,0.0,0.0,0.11
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,4.44,0.0,4.44,0.0,0.0,4.44,0.0,0.0,0.0
2019,Botswana,GOLD (COINS AND/OR BULLION),D,L65,L65,0.42,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
2010,Angola,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07
2021,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
2013,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.32
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.0,5.6,5.6,0.0,0.0,0.0,0.8,0.0,0.0,5.6,0.0,0.8
2011,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.78
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.12,0.0,0.12,0.12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2017,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
2020,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2010,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.28,0.0,0.0,0.0,0.14,0.0,0.0,0.28,0.0,0.28
2018,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L188,L188,0.38,0,1,0,0,0,0,1,0,1,1,0,0,2.84,0.0,2.84,2.84,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.71
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,1.64,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L159,L159,0.56,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2012,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,2.04,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,2.04
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.95,0.95,0.0,0.0,0.0,0.19,0.0,0.0,0.95,0.0,0.19
2018,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31
2011,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0
