Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,0.00,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L101,L101,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2016,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L22,L22,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2015,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L10,L10,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L124,L124,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,1.010,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2020,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,0.51,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.51,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L144,L144,2.02,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2015,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L70,L70,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2016,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.76,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.51,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.20,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L143,L143,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2019,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.000,0.950,0.190
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L133,L133,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L143,L143,1.52,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L70,L70,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L193,L193,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L160,L160,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.800,0.000,0.000,0.000,3.800,3.800,0.000,0.000,0.000,0.760
2010,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.25,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L35,L35,0.20,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2020,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L85,L85,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2012,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L10,L10,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.76,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,1.01,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L144,L144,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2021,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.00,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2022,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L22,L22,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.040,0.000,0.000,0.000,2.040,0.000,0.000,0.000,0.000,2.040
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L194,L194,0.34,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2020,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.51,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2019,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L51,L51,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.18,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.180
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.51,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,0.51,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.51,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2023,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.51,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2015,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.76,0,1,0,0,0,0,1,0,0,1,0,0,3.800,0.000,3.800,3.800,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2022,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L97,L97,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L5,L5,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,1.01,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2022,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.19,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.15,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.51,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2010,Mozambique,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L22,L22,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L191,L191,0.51,0,1,0,0,0,0,1,0,1,1,0,0,2.550,0.000,2.550,2.550,0.000,0.000,2.550,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L137,L137,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,1.52,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L101,L101,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L90,L90,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L25,L25,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
